date,company,premium_pct,mnav_ratio2026-01-23,BitMine Immersion Technologies Inc.,-90.71322631006467,0.09286773689935338
2026-01-23,Apple Inc.,215.1076300148227,3.151076300148227
2026-01-23,Apple Inc.,214.3013863035502,3.143013863035502
2026-01-23,Apple Inc.,214.69650694792696,3.1469650694792697
2026-01-23,Apple Inc.,217.60908452234727,3.176090845223473
2026-01-23,Apple Inc.,218.0475150176394,3.180475150176394
2026-01-23,Apple Inc.,218.40504253623146,3.1840504253623148
2026-01-23,Apple Inc.,218.30437251800586,3.1830437251800587
2026-01-23,Apple Inc.,28779.930871205237,288.7993087120524
2026-01-23,Apple Inc.,28711.52156812669,288.1152156812669
2026-01-23,Bitmine Immersion Technologies Inc.,0.0,0.0
2026-01-23,Bitmine Immersion Technologies Inc.,0.0,0.0
2026-01-23,Bitmine Immersion Technologies Inc.,0.0,0.0
2026-01-23,BitMine Immersion Technologies Inc.,107418.54580990836,1075.1854580990837
2026-01-23,BitMine Immersion Technologies Inc.,107680.54196733453,1077.8054196733453
2026-01-23,BitMine Immersion Technologies Inc.,107606.84754659519,1077.068475465952
2026-01-23,BitMine Immersion Technologies Inc.,107737.71336927344,1078.3771336927343
2026-01-23,BitMine Immersion Technologies Inc.,979.0312212604988,10.790312212604988
2026-01-23,BitMine Immersion Technologies Inc.,7.745128911696519,1.0774512891169652
2026-01-23,BitMine Immersion Technologies Inc.,7.817859066011912,1.0781785906601191
2026-01-23,BitMine Immersion Technologies Inc.,7.708677186016866,1.0770867718601687
2026-01-23,BitMine Immersion Technologies Inc.,7.54235713322422,1.0754235713322422
2026-01-23,BitMine Immersion Technologies Inc.,7.725615068522096,1.077256150685221
2026-01-23,BitMine Immersion Technologies Inc.,7.707085640333755,1.0770708564033376
2026-01-23,BitMine Immersion Technologies Inc.,7.847828402183943,1.0784782840218394
2026-01-23,BitMine Immersion Technologies Inc.,7.662461983811264,1.0766246198381126
2026-01-23,BitMine Immersion Technologies Inc.,7.35592092082169,1.073559209208217
2026-01-23,BitMine Immersion Technologies Inc.,7.435011907266675,1.0743501190726668
2026-01-23,BitMine Immersion Technologies Inc.,7.249165939189672,1.0724916593918967
2026-01-23,BitMine Immersion Technologies Inc.,7.244474976644133,1.0724447497664413
2026-01-23,BitMine Immersion Technologies Inc.,7.962155114127767,1.0796215511412777
2026-01-23,BitMine Immersion Technologies Inc.,149947.74429845603,1500.4774429845604
2026-01-23,BitMine Immersion Technologies Inc.,7.110246077807214,1.0711024607780721
