date,company,holdings,source2026-01-23,BitMine Immersion Technologies Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Apple Inc.,4168000,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Bitmine Immersion Technologies Inc.,0.0,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Bitmine Immersion Technologies Inc.,0.0,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,Bitmine Immersion Technologies Inc.,0.0,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,BitMine Immersion Technologies Inc.,4168.0,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,BitMine Immersion Technologies Inc.,4168.0,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,BitMine Immersion Technologies Inc.,4168.0,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,BitMine Immersion Technologies Inc.,4168.0,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,BitMine Immersion Technologies Inc.,416800.0,https://www.prnewswire.com/news/bitmine-immersion-technologies-inc./
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4168000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,3000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings
2026-01-23,BitMine Immersion Technologies Inc.,4203000.0,https://www.google.com/search?q=BitMine+Immersion+Technologies+ETH+holdings+treasury+update&tbm=nws
